start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/02/2019,23.539168919090912,87.29318406,08:27:59,08:28:16,11,23.85284805297852,0.7605361342430115,-3.618433713912964,-5.007575511932373,-5.741775989532471,27,0.060742864229125434,1.2344973777549382,0.1712421182002778,0.6752164155177942,0.15354146628192789,0.0,1,0,0,0,0
07/02/2019,23.541728733125,87.289757165,08:29:01,08:29:17,16,40.729923248291016,11.80894947052002,6.808835983276367,2.358075857162476,-0.5156071186065674,1,0.06879409852225148,1.3923458975594096,0.0818309868425382,0.7638798386088238,0.1542891745486378,0.0,1,1,0,0,0
07/02/2019,23.542091162142864,87.28985632642856,08:29:25,08:29:38,14,19.8981990814209,2.1838161945343018,1.5611355304718018,-0.4395590424537658,-1.367225170135498,2,0.024068149544338103,3.4259033261783345,0.0645782450411781,0.7600805787980328,0.1585835511286956,1.0,1,0,0,0,0
07/02/2019,23.5463118605,87.292786726,08:30:35,08:30:54,20,13.967093467712402,10.670232772827148,6.850273132324219,4.918323516845703,-0.3608340919017792,5,0.030557805638483718,1.4669245363612842,0.0754844332605946,0.4336079055838427,0.1515488102961316,1.0,0,0,0,0,1
07/02/2019,23.543172313333333,87.29030614166668,08:31:58,08:32:03,6,50.332767486572266,12.67846965789795,6.904301643371582,2.816493511199951,1.2319705486297607,0,0.018558895381139345,1.179519604153148,0.1029574034494756,0.5281309541561046,0.17233460907599768,1.0,0,0,0,0,1
07/02/2019,23.544286261428567,87.28830627285713,08:32:36,08:32:51,7,37.293739318847656,12.36645793914795,1.4859338998794556,0.3215891420841217,-2.999275922775269,1,0.02515263159326088,1.551027523377173,0.160747129335418,0.4782199357778114,0.1574149728484726,1.0,1,1,0,0,0
07/02/2019,23.54383541142857,87.28788744285714,08:33:01,08:33:09,7,28.886388778686523,21.483203887939453,12.440624237060549,9.032716751098633,5.486612796783447,1,0.0,2.193270175540412,0.145372272294819,0.6116413464803316,0.1709289073714856,1.0,0,0,0,0,1
07/02/2019,23.54342121,87.28764122,08:33:15,08:33:28,13,34.1213493347168,18.53852653503418,12.330400466918944,6.68823766708374,1.3834799528121948,2,0.0,2.2540165503521687,0.1188580261370556,0.6979851849869181,0.15896027247847,1.0,0,0,0,0,1
07/02/2019,23.542632575,87.28696848,08:33:45,08:33:46,2,47.36668395996094,19.31309509277344,6.268143653869629,0.8138210773468018,-3.900686502456665,0,0.0,2.0218683266436748,0.0755089229665501,0.7836301012697748,0.1408609757636751,0.0,0,1,0,0,0
07/02/2019,23.54386112,87.28426518,08:34:40,08:34:40,1,49.620399475097656,14.916448593139648,12.758036613464355,9.601935386657717,3.254544258117676,0,0.01950753849754517,1.5728229481220235,0.1526626779144524,0.6102385481032031,0.17384856029919019,1.0,0,0,0,0,1
07/02/2019,23.54447377545455,87.28286337090908,08:35:10,08:35:21,11,31.34843635559082,6.569850921630859,1.4698885679244995,-1.3355966806411743,-3.622933149337769,0,0.05685200044314303,1.880278866990532,0.2624094187307434,0.5211766528392172,0.21516085167908838,1.0,1,0,0,0,0
07/02/2019,23.54506566,87.2816166575,08:35:47,08:35:50,4,26.64629364013672,8.159544944763184,5.628872394561768,5.472530841827393,-0.3797985315322876,0,0.006987252259096312,1.8135157897640448,0.2851866722971803,0.4886432077313414,0.22617011997147818,0.0,0,0,0,0,1
07/02/2019,23.54551165434782,87.28138450130436,08:36:05,08:36:32,23,43.83454132080078,2.938791990280152,-0.1667147427797317,-0.4586175978183746,-2.8295657634735107,2,0.10919119145298019,2.350971419832808,0.3078098247470037,0.4658263617255251,0.2263638135274711,0.0,1,1,0,0,0
07/02/2019,23.54703850058824,87.28261063294119,08:37:01,08:37:20,17,29.30624771118164,0.2789255976676941,-0.3108193874359131,-2.1134629249572754,-4.210418224334717,2,0.018973262852976448,2.366298573071369,0.3053995695487272,0.4344998983461978,0.260100532105075,0.0,1,0,0,0,0
07/02/2019,23.54757274,87.28307608,08:37:35,08:37:35,1,15.13255214691162,14.656522750854492,14.24509620666504,11.025594711303713,9.96463680267334,0,0.0,2.0074018919997263,0.3167971905179982,0.4124635645302897,0.270739244951712,0.0,0,0,0,0,1
07/02/2019,23.5479467,87.28338927499999,08:37:44,08:37:50,4,32.40628433227539,21.736284255981445,19.704343795776367,16.314044952392578,8.168447494506836,1,0.019074982365543808,1.7421513601933123,0.3196387294405294,0.4062186031152736,0.2741426674441969,0.0,1,0,0,0,0
07/02/2019,23.54828742375,87.283656845,08:37:58,08:38:13,16,24.426742553710938,1.788138508796692,0.0325606763362884,-2.284567356109619,-2.3987536430358887,1,0.0,2.7236759444832552,0.3173792832431598,0.4096475161926416,0.2729732005641987,0.0,0,0,0,0,1
07/02/2019,23.550113221,87.2850851445,08:38:59,08:39:20,20,4.918779850006104,3.11821722984314,-0.2171413898468017,-1.0078788995742798,-1.8619393110275269,1,0.008005502034764444,2.004981439786791,0.3078513767941289,0.4332212057384179,0.2589274174674533,0.0,1,0,0,0,0
07/02/2019,23.55180103,87.28640733249999,08:40:03,08:40:09,4,45.3820915222168,31.340198516845703,4.728887557983398,1.1924147605895996,-1.872820258140564,0,0.04760772684577991,2.419936740329601,0.2627101130994287,0.3630775373816554,0.2545104920823395,1.0,0,0,0,0,1
07/02/2019,23.55247547347826,87.28698095217392,08:40:23,08:40:47,23,33.047393798828125,3.1896355152130127,2.698860883712769,0.6052717566490173,-1.530537724494934,0,0.03154755824130248,2.024856124207353,0.2023212272299401,0.2395360303980084,0.244777066330137,1.0,1,1,0,0,0
07/02/2019,23.553205545833336,87.28675423583333,08:40:57,08:41:10,12,51.50456619262695,15.703516960144045,1.308997392654419,-0.1191760227084159,-4.380786418914795,0,0.011847559846241277,1.3135905928321367,0.1838110723647656,0.2320485681464134,0.2108392049386251,1.0,0,0,0,0,1
07/02/2019,23.553567635,87.286577015,08:41:13,08:41:14,2,46.39793395996094,14.339343070983888,-0.2552981078624725,-0.5804991126060486,-0.7636748552322388,0,0.0,2.597391707814111,0.1725916826319389,0.2402719597641109,0.2007915145286813,1.0,0,0,0,0,1
07/02/2019,23.55461815375,87.28597574625,08:41:36,08:41:43,8,19.579689025878903,19.34052085876465,9.64175033569336,4.674317836761475,-2.0089364051818848,1,0.0,1.68961697201357,0.1523885793399255,0.3117946072875593,0.2088708965910402,1.0,0,0,0,0,1
07/02/2019,23.55502421,87.28573634,08:41:54,08:41:55,2,29.946657180786133,22.78950500488281,14.431638717651367,9.974102973937988,-0.4548206329345703,0,0.0,2.693360488086823,0.1615644065611151,0.3607120316518836,0.2026358472511588,1.0,0,0,0,0,1
07/02/2019,23.55562103103448,87.28549481206896,08:42:09,08:42:41,29,17.58719253540039,10.03176498413086,0.8433614373207092,-1.265789031982422,-2.268540143966675,1,0.0,2.3640981582736225,0.1574799150898361,0.4473221812567923,0.1995625840045231,1.0,1,1,0,0,0
07/02/2019,23.556085970857147,87.286357742,08:42:52,08:43:26,35,2.081196546554565,1.8179702758789065,0.4615137577056885,-0.6437863111495972,-0.8826969265937805,2,0.0,0.9183807496226616,0.1175085336808219,0.5127980088636386,0.1874662923794816,1.0,0,1,0,0,0
07/02/2019,23.55744865,87.28573572,08:43:56,08:43:56,1,26.72711563110352,25.680213928222656,8.902542114257812,2.9942805767059326,-1.1212069988250732,1,0.0,1.659331487970746,0.1323482602067313,0.6875207317686083,0.1801310080246603,0.0,0,0,0,0,1
07/02/2019,23.55781629,87.28557362,08:44:03,08:44:03,1,43.52754592895508,18.40013313293457,12.775108337402344,5.383249759674072,3.899702310562134,0,0.0,1.6876273817336338,0.1253535252231471,0.6986260154447899,0.1760204593320629,0.0,0,0,0,0,1
07/02/2019,23.559133690000007,87.28462784999999,08:44:32,08:44:44,8,35.54268264770508,3.8213703632354736,3.799063920974731,-1.0519185066223145,-3.167160987854004,0,0.017107510440040764,1.8449562699581483,0.113330615572768,0.7153401990202696,0.1713291854069623,0.0,0,0,0,0,1
07/02/2019,23.5618013,87.28333963333334,08:45:33,08:45:36,3,24.67415237426757,10.46084213256836,8.979429244995117,1.113229751586914,0.0814804583787918,0,0.009248232247063675,1.5799660960430877,0.1489184324160624,0.6030100823808439,0.2480714852030937,0.0,0,0,0,0,1
07/02/2019,23.564078889,87.28205410620004,08:46:24,08:47:21,50,3.4926881790161133,0.8149945735931396,0.8037338256835938,-1.3853814601898191,-3.4965527057647705,1,0.014028052435841057,2.274664714792393,0.1584923502988956,0.6286770914249046,0.2083116619946637,1.0,0,0,0,0,1
07/02/2019,23.493878713987343,87.31670345569619,09:52:45,09:55:42,158,44.98816680908203,0.2743617594242096,-1.4789185523986816,-2.916736602783203,-2.978967428207397,21,0.0,0.0,0.1764779145936702,0.6553182035452446,0.168203881861085,0.0,0,0,0,0,1
07/02/2019,23.496232517045453,87.31397177181819,09:56:31,09:57:22,44,35.850826263427734,13.406862258911133,-0.1294518113136291,-1.101604461669922,-1.3175979852676392,1,0.013081002600486925,1.5605223042217429,0.0839338914501606,0.7755371735765524,0.1405289349732869,0.0,1,0,0,0,0
07/02/2019,23.498515297391304,87.31017383000001,09:58:04,09:58:28,23,32.73875427246094,3.296286106109619,2.721911668777466,0.6342330574989319,-2.964383363723755,0,0.0,1.1606054161138937,0.090725302834,0.7505953431674589,0.130888901471122,1.0,0,0,1,0,0
07/02/2019,23.499046810000003,87.309263445,09:58:47,09:58:48,2,36.076568603515625,9.99028205871582,5.239756107330322,2.2033348083496094,0.7908743619918823,0,0.0,1.3076934809205292,0.1028521433652019,0.7016887119772657,0.135794883439803,1.0,0,0,0,0,1
07/02/2019,23.49964254,87.30734702,09:59:25,09:59:25,1,60.82048797607422,17.11377716064453,6.539275169372559,5.080679893493652,3.93555760383606,0,0.004846247158094725,1.5613424470355153,0.0744025965828491,0.6741148994555015,0.1830365003272305,1.0,0,0,0,0,1
07/02/2019,23.500137785000003,87.30615607625002,09:59:40,10:00:25,24,51.652587890625,9.242053031921388,5.5850090980529785,-0.820534884929657,-2.8183743953704834,0,0.0,4.45824958412444,0.0664936524728907,0.7532927796879133,0.1684375826500925,1.0,0,0,0,0,1
07/02/2019,23.50164871,87.30654169,10:00:57,10:00:57,1,54.23488235473633,5.820772171020508,3.884555339813232,2.392113447189331,1.744495511054993,0,0.00579550851685445,1.7546529520992804,0.1067285771196909,0.7179112921854234,0.1753601306948856,0.0,0,0,0,0,1
07/02/2019,23.502892575,87.30716454,10:01:22,10:01:27,2,25.99762535095215,7.56978702545166,5.07481050491333,1.7052571773529053,0.5533564686775208,2,0.03285218261396941,1.40251316157055,0.1229643504450298,0.6436156235471678,0.2268810176731775,1.0,0,0,0,0,1
07/02/2019,23.503345613333337,87.30753618222222,10:01:34,10:02:09,27,43.9244270324707,13.930315017700195,-1.9677096605300903,-4.012219905853272,-4.839728832244873,8,0.0,1.762243408954874,0.1205370038223064,0.6649469646587802,0.21055937338358077,1.0,1,0,1,0,0
07/02/2019,23.50415405,87.3080281,10:02:20,10:02:20,1,65.27474975585938,13.228150367736816,9.19594955444336,8.070561408996582,0.0114698410034179,0,0.0,1.5609781516026802,0.1221188581999021,0.6945403242562147,0.18334081754388298,0.0,1,0,0,0,0
07/02/2019,23.51056902111112,87.31060640555556,10:04:06,10:04:14,9,17.93271255493164,7.979909420013428,5.2944655418396,-0.0598793849349021,-2.8612022399902344,0,0.005261648245767251,1.4456167243984377,0.0272019165356534,0.8331136217901771,0.13968446167416929,0.0,0,1,0,0,0
07/02/2019,23.526406341538465,87.31110834846154,10:06:58,10:07:33,26,63.8369140625,18.695858001708984,9.767035484313965,6.133524417877197,-0.4083431959152221,1,0.0017028298991407064,1.4059267122118355,0.0873273228872991,0.5422002533661746,0.3704724237465262,0.0,0,1,0,0,0
07/02/2019,23.52829140714286,87.31109981214286,10:08:55,10:09:24,28,48.99892807006836,0.5535245537757874,-1.3764475584030151,-1.708660125732422,-2.209920883178711,0,0.0,1.3554777417019186,0.0616443836895275,0.6534558063548161,0.2848998099556562,0.0,1,1,0,0,0
07/02/2019,23.536918484000005,87.301455483,10:11:29,10:11:48,20,38.491058349609375,8.087640762329102,6.8910112380981445,-0.2518993020057678,-4.681247711181641,3,0.007279829057359526,1.4401921442747134,0.1500612624402816,0.6577983580998293,0.14639219312859092,1.0,1,0,0,0,0
07/02/2019,23.53516948690476,87.29747599380951,10:12:58,10:13:41,42,42.27777862548828,3.576320171356201,-1.919076919555664,-2.122075080871582,-3.787322044372559,8,0.013336483958289482,1.4190542595579372,0.1627481088554753,0.5655652162352597,0.2673759289541205,1.0,0,0,0,0,1
07/02/2019,23.535913774605262,87.29597777473687,10:13:59,10:15:25,76,46.76121139526367,6.064107894897461,-2.049589157104492,-2.211610794067383,-2.261924743652344,13,0.011512974890982602,0.0,0.1556444098858448,0.5637136939195484,0.2803771207175079,1.0,0,1,0,0,0
07/02/2019,23.537666054545458,87.2967584709091,10:15:53,10:16:06,11,39.87203979492188,2.6063692569732666,1.1762020587921145,-3.4345686435699463,-5.075690269470215,1,0.08077075201853642,1.150110022991678,0.2754294603002841,0.5458947653185446,0.1740463952387393,1.0,1,1,0,0,0
07/02/2019,23.53892292,87.294729886,10:16:41,10:16:46,5,61.41972351074219,2.2541775703430176,-0.2838144898414612,-1.5740227699279783,-1.9113788604736328,3,0.06811010092225525,1.4513223452953303,0.1449668816745265,0.674169707238005,0.18086341108746828,0.0,1,0,0,0,0
07/02/2019,23.539169934,87.29364000000001,10:17:01,10:17:07,5,51.547828674316406,0.8411808609962463,-0.7543415427207947,-1.625107765197754,-3.074516534805298,16,0.06989946641440345,1.2505973027740034,0.1727870933262075,0.6656323067673191,0.1615805999064733,0.0,0,1,0,0,0
07/02/2019,23.53928009,87.293157975,10:17:14,10:17:38,22,49.56793594360352,-0.3534972071647644,-1.2171026468276978,-1.9689314365386963,-3.242967367172241,31,0.0,2.0168669297842823,0.1757095158597662,0.6714858096828047,0.15280467445742899,0.0,1,0,0,0,0
07/02/2019,23.541749638,87.289756282,10:18:17,10:18:24,5,56.56582260131836,7.776540279388428,1.4550477266311646,-1.623161792755127,-4.267188549041748,1,0.045215004250228945,1.2293556740799654,0.0794230003586505,0.76644610206076,0.154127607208547,1.0,1,1,0,0,0
07/02/2019,23.542184655714284,87.28992062,10:18:31,10:18:39,7,67.43914794921875,12.854655265808104,-0.6121076345443726,-2.025330066680908,-4.537123203277588,2,0.039069698177353215,1.6871318135541262,0.0671539726533019,0.7420189363854769,0.1645152041445175,1.0,0,0,0,0,1
07/02/2019,23.54636590926829,87.29281182609756,10:19:30,10:20:16,41,11.252960205078123,5.62572193145752,3.24892520904541,2.3076908588409424,1.26012921333313,10,0.021799232933409733,1.5165526945321912,0.0764375669750385,0.4300002293946276,0.1509613273428564,1.0,0,0,0,0,1
07/02/2019,23.543048672903225,87.29053697225807,10:21:05,10:21:37,31,21.28950500488281,12.986990928649902,9.962813377380373,9.896807670593262,0.5942064523696899,6,0.00459034168639375,1.3087804427702736,0.1000760188686135,0.5511899110678825,0.17861778443173398,1.0,0,1,0,0,0
07/02/2019,23.544290533,87.288454918,10:22:12,10:22:23,10,28.99695587158203,18.96798324584961,2.5546023845672607,1.940286636352539,0.9551854133605956,1,0.03554370816148748,1.417700384440844,0.1625973694720485,0.4570164751999409,0.1509180670083198,1.0,0,1,0,0,0
07/02/2019,23.54351671722223,87.28775680222222,10:22:36,10:23:00,18,41.65969467163086,8.762983322143555,3.413620710372925,1.6884156465530396,-0.127136692404747,0,0.0,2.705544989551921,0.1338246234894335,0.6725246147762384,0.159049323386886,1.0,0,0,0,0,1
07/02/2019,23.542652445,87.286747275,10:23:24,10:23:25,2,58.30314636230469,9.689933776855469,5.0015788078308105,4.960783958435059,1.260932207107544,0,0.0,2.21976222936822,0.0873701902875322,0.7556209189560532,0.1521133054538421,0.0,0,1,0,0,0
07/02/2019,23.542819093,87.2863679465,10:23:34,10:23:54,20,57.39298629760742,1.9272156953811648,0.2234143167734146,-2.7887237071990967,-3.3926100730896,0,0.02332133041909302,2.408535196752468,0.0963706263990336,0.7236931477881465,0.1559556592062689,1.0,0,0,0,0,1
07/02/2019,23.54376657809524,87.28443458238095,10:24:30,10:25:03,21,23.7067928314209,20.811634063720703,6.912128448486328,3.6460816860198975,1.214651584625244,2,0.022373594527916183,1.609221096216542,0.1497717850022433,0.6170272339937456,0.1700429442264809,1.0,0,0,0,0,1
07/02/2019,23.54430524,87.28349789571429,10:25:10,10:25:20,7,25.294170379638672,8.775464057922363,4.257083415985107,0.6084507703781128,0.3302071988582611,2,0.0,1.337678962582105,0.2251045623794663,0.5408264281628193,0.189078926184612,1.0,0,0,0,0,1
07/02/2019,23.544519782222224,87.28285582555556,10:25:30,10:25:38,9,10.75868797302246,2.2954068183898926,2.087820529937744,2.0419087409973145,0.9478312730789183,3,0.04306422309708363,1.606874301320444,0.2634688457046792,0.5205611114747435,0.2153086147560466,1.0,1,0,0,0,0
07/02/2019,23.545065331666663,87.28161760333334,10:26:03,10:26:08,6,36.56536483764648,13.863364219665527,6.731804847717285,-2.288070678710937,-2.697965383529663,4,0.0,1.873087085396888,0.2855001575053916,0.4884294116221671,0.2260704308724414,0.0,0,0,0,0,1
07/02/2019,23.545380305,87.28132629142856,10:26:14,10:26:31,14,36.89764022827149,11.488347053527832,6.780278205871582,2.014867782592773,-0.2451937049627304,9,0.0,2.319904905689928,0.2913579647689806,0.4846917372477369,0.2239502979832823,0.0,1,1,0,0,0
07/02/2019,23.54708019928572,87.28269187857141,10:27:09,10:27:37,28,28.98103141784668,4.035130977630615,-0.3160429298877716,-0.3520419299602508,-1.517459511756897,3,0.03833920799815132,1.86410015558928,0.3074222052287627,0.4317605418886827,0.2608172528825545,0.0,1,0,0,0,0
07/02/2019,23.5482719725,87.28364867916667,10:28:01,10:28:13,12,35.66903305053711,1.2040281295776367,-0.9705379605293274,-2.1474263668060303,-2.619659662246704,0,0.018232516622425497,1.636547265504454,0.3176919000305341,0.4092521944217291,0.2730559055477368,0.0,0,0,0,0,1
07/02/2019,23.55133234133333,87.286066843,10:29:08,10:29:39,30,21.90878868103028,7.868963241577148,2.708611488342285,1.20425546169281,0.2388582229614257,6,0.03331812651275123,1.9437004047241704,0.2997106767341754,0.3916519652812081,0.2743137393267942,1.0,1,0,0,0,0
07/02/2019,23.552522657,87.286999144,10:30:07,10:30:20,10,44.51996994018555,3.532854080200196,2.7380499839782715,2.300903081893921,0.925595998764038,1,0.0,2.2019494100770247,0.1992915760196073,0.2346060639440421,0.2440138517886156,1.0,1,1,0,0,0
07/02/2019,23.55340533625,87.286690205,10:30:37,10:30:46,8,54.99655532836914,2.672590732574463,1.4142106771469116,0.7204928398132324,0.2900009751319885,0,0.019402875688674572,1.891124945011198,0.177495967934017,0.2306886156233199,0.1966219113013535,1.0,0,0,0,0,1
07/02/2019,23.55424461785714,87.2862304857143,10:31:02,10:31:15,14,75.48805236816406,5.264408588409424,1.9958033561706543,0.6558727622032166,-2.2692716121673584,1,0.009575995943676101,2.047091961132986,0.1635413767117242,0.2721106909357539,0.1992083805747727,1.0,0,0,0,0,1
07/02/2019,23.554672455,87.28599991499999,10:31:24,10:31:30,2,75.61028289794922,10.416513442993164,5.416938304901123,-0.5607311129570007,-0.8469471335411072,0,0.0,2.6718929349579343,0.1480976463525078,0.3116590179059015,0.2117706117991038,1.0,0,0,0,0,1
